URL,Size (Bytes),# of Outlinks,Content-Type
https://www.nytimes.com/athletic/6638573/2025/09/21/world-athletics-championships-americans-gold-melissa-jefferson-wooden-noah-lyles/,389460,245,text/html
https://static01.nyt.com/images/2017/12/31/magazine/31cover-type/31mag-btc-blog480.jpg,56885,0,image/jpeg
https://store.nytimes.com/collections/cooking,139813,121,text/html
https://help.nytimes.com/115002797688-Policies,50037,62,text/html
https://www.nytimes.com/2022/04/01/insider/verifying-images-of-the-war-in-ukraine.html,375730,151,text/html
https://static01.nyt.com/images/2025/05/22/multimedia/00int-taiwan-military-01-thgz/00int-taiwan-military-01-thgz-thumbLarge.jpg,10156,0,image/jpeg
https://static01.nyt.com/images/2025/03/25/multimedia/tamc-032525-connections-sports-edition-hp-img/tamc-032525-connections-sports-edition-hp-img-smallSquare252.png?format=pjpg&quality=75&auto=webp&disable=upscale,6116,0,image/png
https://www.nytimes.com/issue/magazine/2021/12/29/the-1221-issue,285759,59,text/html
https://static01.nyt.com/images/2022/11/17/reader-center/author-albert-sun/author-albert-sun-thumbLarge.png?quality=75&auto=webp,22215,0,image/png
https://static01.nyt.com/images/2025/09/18/t-magazine/style-detective-promo-slide-9RLD/style-detective-promo-slide-9RLD-square640.jpg?auto=webp,58512,0,image/jpeg
https://www.nytimes.com/1989/12/22/world/fighting-in-panama-casualties-first-american-dead-arrive-from-panama.html,289449,115,text/html
https://www.nytimes.com/video/op-docs,335449,53,text/html
https://www.nytimes.com/2025/10/03/style/tom-ford-haider-ackermann-mugler-spring-2026.html,358736,131,text/html
https://static01.nyt.com/images/2025/10/04/opinion/04opinions-roundtable/04opinions-roundtable-square640.jpg?auto=webp,68777,0,image/jpeg
https://static01.nyt.com/images/2025/01/15/learning/current-events-image/current-events-image-square640.png?auto=webp,58048,0,image/png
https://www.nytimes.com/athletic/nfl/team/niners/,506684,345,text/html
https://cn.nytimes.com/china/3/zh-hant/,43725,91,text/html
https://www.nytimes.com/athletic/location/chicago/,402846,266,text/html
https://www.nytimes.com/section/corrections,661537,73,text/html
https://static01.nyt.com/images/2021/12/19/magazine/19mag-cover-type/19mag-cover-type-blog480.jpg,68028,0,image/jpeg
https://www.nytimes.com/interactive/2025/06/30/science/math-strogatz-calculus-bowling.html,318414,144,text/html
https://www.nytimes.com/athletic/6692824/2025/10/06/commanders-chargers-defense-turnovers/,234611,242,text/html
https://cooking.nytimes.com/author/alexa-weibel,415359,219,text/html
https://www.nytimes.com/2025/10/01/business/government-shutdown-social-security-trump.html?smid=url-share,316611,130,text/html
https://static01.nyt.com/images/2024/07/28/multimedia/24FASHION-CHAOS-01-fltm/24FASHION-CHAOS-01-fltm-square640.jpg?auto=webp,36872,0,image/jpeg
https://www.nytimes.com/column/trilobites,295833,70,text/html
https://cn.nytimes.com/world/20230824/china-africa-brics-us/zh-hant/,47196,130,text/html
https://static01.nyt.com/images/2025/09/25/multimedia/00cli-volcanicbacteria-quad1-04-flcp/00cli-volcanicbacteria-quad1-04-flcp-mobileMasterAt3x.jpg?width=600&quality=75&auto=webp&disable=upscale,39964,0,image/jpeg
https://store.nytimes.com/cdn/shop/files/New_Arrivals_6.jpg?v=1753391484&width=600,21096,0,image/jpeg
https://www.nytimes.com/2020/06/18/us/politics/john-bolton-memoir-takeaways.html,359687,145,text/html
https://www.nytimes.com/athletic/6358460/2025/10/07/original-wembley-stadium/,242801,218,text/html
https://static01.nyt.com/images/2025/10/07/multimedia/06cul-giovanni-review-lcqg/06cul-giovanni-review-lcqg-thumbLarge.jpg?auto=webp,8918,0,image/jpeg
https://static01.nyt.com/images/2024/08/28/world/middleeast/z-BeitLahiaGFX-Anno-horiz-TopArt-0-00-22-15/z-BeitLahiaGFX-Anno-horiz-TopArt-0-00-22-15--square640.jpg?auto=webp,57075,0,image/jpeg
https://static01.nyt.com/images/2025/10/04/multimedia/04dc-budget-wckf/04dc-budget-wckf-threeByTwoMediumAt2X.jpg?auto=webp,102463,0,image/jpeg
https://static01.nyt.com/images/2025/02/01/autossell/DC_CRASH_VERTICAL_05-3/DC_CRASH_VERTICAL_05-3-square320.jpg?quality=75&auto=webp&disable=upscale,12050,0,image/jpeg
https://www.nytimes.com/2025/10/02/climate/climate-forward-anthony-albanese.html,318979,138,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05003511/GettyImages-2239272346-1024x683.jpg?width=1920&quality=70&auto=webp,143079,0,image/jpeg
https://cn.nytimes.com/culture/20250418/joan-chen-interview-the-wedding-banquet/zh-hant/,44151,125,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/06003346/GettyImages-2239470496-1024x683.jpg?width=1920&quality=70&auto=webp,155413,0,image/jpeg
https://static01.nyt.com/images/2025/09/09/multimedia/00biz-rail-fight-promo-vlkb/00biz-rail-fight-promo-vlkb-square320.jpg?quality=75&auto=webp&disable=upscale,13347,0,image/jpeg
https://www.nytimes.com/2025/09/13/realestate/deposit-tenant-landlord.html,315145,114,text/html
https://cn.nytimes.com/global-ec/?utm_source=nav-footer,43876,91,text/html
https://www.nytimes.com/wirecutter/electronics/computers/,340068,124,text/html
https://static01.nyt.com/images/2025/06/18/magazine/29mag-cover/mag-29cover-blog480.jpg,108240,0,image/jpeg
https://www.nytimes.com/sitemap/1961/,113620,48,text/html
https://static01.nyt.com/images/2016/12/04/magazine/04cover-type/04cover-type-sfSpan.jpg,104024,0,image/jpeg
https://cn.nytimes.com/climate/20240510/china-us-podesta-liu/zh-hant/,44499,126,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-58-50x50.png?width=48&quality=70&format=auto,1533,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/06162712/Miamifootballhelmet-1024x683.jpg?width=1920&quality=70&auto=webp,111718,0,image/jpeg
https://www.nytimes.com/2025/09/27/opinion/uganda-women-girls-trump-aid-cuts.html,398334,137,text/html
https://www.nytimes.com/athletic/podcasts/bundesliga/,131951,200,text/html
https://www.nytimes.com/2025/03/21/opinion/down-syndrome-family-life.html,321838,130,text/html
https://www.nytimes.com/athletic/6693331/2025/10/06/nico-oreilly-england-james-injury/,182132,214,text/html
https://www.nytimes.com/athletic/sports-betting/,326048,257,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05212744/GettyImages-2239434861-scaled-e1759714099869-1024x681.jpg?width=1920&quality=70&auto=webp,118430,0,image/jpeg
https://www.nytimes.com/athletic/6499423/2025/07/18/pellegrino-matarazzo-usmnt-chelsea-fifa-tillman-hoffenheim/,331533,225,text/html
https://static01.nyt.com/images/2025/09/10/multimedia/00xp-stonewall-promo-mblf/00xp-stonewall-promo-mblf-square320.jpg?quality=75&auto=webp&disable=upscale,20066,0,image/jpeg
https://static01.nyt.com/images/2025/09/20/multimedia/20TECHFIX-03-tbmz/20TECHFIX-03-tbmz-square640.jpg?auto=webp,77158,0,image/jpeg
https://www.nytimes.com/sitemap/1960/,113626,48,text/html
https://www.nytimes.com/athletic/6676777/2025/09/30/ali-riley-angel-city-new-zealand-retirement/,197709,221,text/html
https://static01.nyt.com/images/2025/09/10/multimedia/00Overlooked-Jebb-gmjq/00Overlooked-Jebb-gmjq-square640.jpg?auto=webp,88922,0,image/jpeg
https://www.nytimes.com/2024/07/18/climate/china-greenhouse-gas-emissions-plateau.html,331501,120,text/html
https://www.nytimes.com/section/opinion/contributors?page=9,1048576,231,text/html
https://www.nytimes.com/section/opinion/contributors?page=8,1048576,209,text/html
https://www.nytimes.com/section/opinion/contributors?page=7,1048576,188,text/html
https://static01.nyt.com/images/2025/08/18/multimedia/18drake-cqjg/18drake-cqjg-square640-v2.jpg?auto=webp,114854,0,image/jpeg
https://www.nytimes.com/section/opinion/contributors?page=6,1017013,172,text/html
https://www.nytimes.com/section/opinion/contributors?page=5,867371,151,text/html
https://www.nytimes.com/section/opinion/editorials?page=2,399522,91,text/html
https://www.nytimes.com/section/opinion/contributors?page=4,746140,131,text/html
https://www.nytimes.com/athletic/6564397/2025/08/20/footballer-most-appearances-record-fabio-peter-shilton/,212001,216,text/html
https://www.nytimes.com/section/opinion/editorials?page=4,623819,134,text/html
https://www.nytimes.com/section/opinion/contributors?page=2,480256,89,text/html
https://www.nytimes.com/section/opinion/editorials?page=3,494948,112,text/html
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fnfl%252F,103193,23,text/html
https://www.nytimes.com/section/opinion/editorials?page=6,749484,176,text/html
https://static01.nyt.com/images/2025/09/05/magazine/05mag-Special-Forces-Afghanistan-03-Promo/05mag-Special-Forces-Afghanistan-03-Promo-square640-v2.jpg?auto=webp,97169,0,image/jpeg
https://www.nytimes.com/2025/10/06/opinion/gladden-pappin-next-american-story.html,411433,125,text/html
https://www.nytimes.com/section/opinion/editorials?page=5,685443,154,text/html
https://www.nytimes.com/section/opinion/editorials?page=8,872925,217,text/html
https://www.nytimes.com/2025/09/11/t-magazine/wild-swimming-hotels.html,350400,115,text/html
https://www.nytimes.com/section/opinion/editorials?page=7,809823,197,text/html
https://www.nytimes.com/wirecutter/gifts/best-gifts-for-coffee-lovers/,716696,221,text/html
https://www.nytimes.com/2025/10/03/arts/jane-fonda-henry-fonda-free-speech.html,310044,125,text/html
https://cn.nytimes.com/health/?utm_source=nav-footer,42099,91,text/html
https://www.nytimes.com/athletic/author/patrick-mooney/,407448,269,text/html
https://www.nytimes.com/2025/10/02/movies/the-road-between-us-the-ultimate-rescue-review-war-as-a-thriller.html,326311,126,text/html
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Ffootball%252Ffifa-club-world-cup%252F,103249,23,text/html
https://www.nytimes.com/issue/magazine/2020/01/21/the-11920-issue,290837,60,text/html
https://www.nytimes.com/es/2025/09/27/espanol/estados-unidos/ee-uu-visa-gustavo-petro-trump.html,311063,136,text/html
https://www.nytimes.com/wirecutter/kitchen-dining/food/,335527,123,text/html
https://cn.nytimes.com/cartoon/,39040,90,text/html
https://www.nytimes.com/section/jobs?page=10,1048576,251,text/html
https://www.nytimes.com/2023/12/07/opinion/nhs-britain-universal-health-care.html,315569,118,text/html
https://cooking.nytimes.com/article/olive-oil,222074,131,text/html
https://cn.nytimes.com/culture/20250717/daughters-of-the-bamboo-grove-barbara-demick/zh-hant/,43990,126,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05030627/GettyImages-2239286544-1024x683.jpg?width=1920&quality=70&auto=webp,132236,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/multimedia/06int-israel-hamastalks-cbql/06int-israel-hamastalks-cbql-articleLarge.jpg?quality=75&auto=webp&disable=upscale,44168,0,image/jpeg
https://www.nytimes.com/issue/magazine/2025/01/10/the-11225-issue,258941,53,text/html
https://www.nytimes.com/athletic/6667201/2025/09/27/mount-everest-skier-oxygen/,175642,212,text/html
https://www.nytimes.com/books/best-sellers/business-books/,325203,123,text/html
https://www.nytimes.com/issue/magazine/2019/02/08/the-021019-issue,305129,62,text/html
https://static01.nyt.com/images/2023/02/07/reader-center/author-Karoun-Demirjian/author-Karoun-Demirjian-thumbLarge-v3.png,26491,0,image/png
https://www.nytimes.com/athletic/6392857/2025/06/07/wembley-stadium-finances-concerts-fa-england-football/,266903,234,text/html
https://static01.nyt.com/images/2025/08/05/multimedia/AS-Slow-cooker-gochuang-chicken-and-tomatoes-tmwj/AS-Slow-cooker-gochuang-chicken-and-tomatoes-tmwj-mediumThreeByTwo440.jpg?quality=75&auto=webp,26060,0,image/jpeg
https://www.nytimes.com/section/arts,630971,112,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-182-50x50.png?width=48&quality=70&format=auto,1186,0,image/jpeg
https://www.nytimes.com/games-assets/v2/metadata/sb-apple-touch-icon.png?v,6977,0,image/png
https://www.nytimes.com/issue/magazine/2024/09/06/the-71424-issue,278422,57,text/html
https://static01.nyt.com/images/2025/09/30/multimedia/00dc-scotus-conversion-top-kgmf/00dc-scotus-conversion-top-kgmf-square320-v2.jpg?quality=75&auto=webp&disable=upscale,10378,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/t-magazine/06tmag-lozano-slide-H3SL-copy/06tmag-lozano-slide-H3SL-thumbStandard.jpg,4989,0,image/jpeg
https://static01.nyt.com/images/2014/09/14/magazine/14cover_type/14cover_type-sfSpan-v2.jpg,27704,0,image/jpeg
https://advertising.nytimes.com/favicon/favicon.ico,1150,0,image/x-icon
https://www.nytimes.com/2025/10/06/world/middleeast/israel-gaza-war.html,572772,148,text/html
https://www.nytimes.com/2025/08/22/us/politics/abrego-garcia-free-maryland.html,364497,144,text/html
https://www.nytimes.com/athletic/6559497/2025/08/18/milwaukee-brewers-baseball-fundamentals-pat-murphy/,216784,230,text/html
https://static01.nyt.com/images/2025/09/25/multimedia/25Biz-China-Robots-02-bpcl/25Biz-China-Robots-02-bpcl-master1050.jpg,225575,0,image/jpeg
https://cn.nytimes.com/technology/20220112/tech-2022-vr-metaverse/zh-hant/,44268,134,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/06113432/kane-bayern-oct-25-scaled-e1759764894571-1024x683.jpg?width=1920&quality=70&auto=webp,105784,0,image/jpeg
https://static01.nyt.com/images/2025/09/29/multimedia/29ST-LUCY-DACUS-OFFICIANT-06-fbwj/29ST-LUCY-DACUS-OFFICIANT-06-fbwj-mediumThreeByTwo440.jpg?auto=webp,33045,0,image/jpeg
https://static01.nyt.com/images/2016/11/20/magazine/20cover-type/20cover-type-sfSpan-v4.jpg,34986,0,image/jpeg
https://www.nytimes.com/sitemap/1965/,113626,48,text/html
https://www.nytimes.com/2025/10/06/us/what-is-national-guard.html,321243,123,text/html
https://www.nytimes.com/athletic/5807672/2024/10/01/world-series-comps-mlb/,630228,301,text/html
https://static01.nyt.com/images/2025/10/07/science/03idea-diagnosis/03idea-diagnosis-smallSquare252-v10.jpg?auto=webp,6143,0,image/jpeg
https://cn.nytimes.com/opinion/20250926/asia-protest-youth-nepal-bangladesh/,39742,120,text/html
https://www.nytimes.com/issue/magazine/2024/01/12/the-11424-issue,285246,59,text/html
https://static01.nyt.com/images/2014/11/09/magazine/09cover_type/09cover_type-sfSpan-v2.jpg,49754,0,image/jpeg
https://www.nytimes.com/issue/magazine/2018/12/07/the-12218-issue,328843,65,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/02/27115003/GettyImages-2201992823-1024x675.jpg?width=1920&quality=70&auto=webp,220301,0,image/jpeg
https://cn.nytimes.com/business/20250801/apple-earning-iphone-sales/zh-hant/,40701,127,text/html
https://cn.nytimes.com/world/20250813/trump-putin-meeting-russia-ukraine/zh-hant/,43606,132,text/html
https://www.nytimes.com/athletic/6685764/2025/10/03/seth-curry-steph-curry-warriors-family-reunion/,198565,225,text/html
https://www.nytimes.com/issue/magazine/2022/06/10/the-61222-issue,285058,59,text/html
https://static01.nyt.com/images/2025/08/27/opinion/24klein-image/24klein-image-thumbLarge.jpg?auto=webp,4677,0,image/jpeg
https://static01.nyt.com/images/2025/10/05/multimedia/02Grashow-top-print1/02Grashow-top-square640.jpg?auto=webp,105514,0,image/jpeg
https://www.nytimes.com/athletic/6693898/2025/10/06/college-football-week-7-odds-ranked-teams-upset-alert/,216436,222,text/html
https://static01.nyt.com/images/2019/03/31/magazine/31mag-cover/31mag-cover-blog480.jpg,33603,0,image/jpeg
https://www.nytimes.com/video/opinion/100000010441484/dei-helps-everyone-white-men-included.html,406220,82,text/html
https://www.nytimes.com/2025/10/02/us/ann-fagan-ginger-dead.html,341112,118,text/html
https://www.nytimes.com/2025/09/14/us/valkyries-wnba-playoffs.html,435919,139,text/html
https://store.nytimes.com/cdn/shop/files/cooking-apron-natural_130x.jpg?v=1749447671,2977,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/24162519/092425NHLWaivers-1-1024x683.jpg?width=1920&quality=70&auto=webp,167864,0,image/jpeg
https://www.nytimes.com/2025/09/04/us/politics/greene-boebert-mace-epstein-trump.html,341203,126,text/html
https://cooking.nytimes.com/_next/image?url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2024%2F01%2F01%2Fdining%2Fbyline-headshot-sohla-el-waylly%2Four-cooks-Sohla-smallSquare252.png&w=1280&q=75,88622,0,image/png
https://www.nytimes.com/2025/10/03/climate/fema-emergency-grants-immigration-population.html,314703,127,text/html
https://store.nytimes.com/products/colorblock-stacked-logo-baseball-cap,103044,64,text/html
https://static01.nyt.com/images/2022/07/03/magazine/03mag-cover-type-donkey/03mag-cover-type-donkey-blog480.jpg,23896,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/01174601/0926-wnba-1.jpg?width=1920&quality=70&auto=webp,295754,0,image/jpeg
https://cn.nytimes.com/hk-taiwan/,44304,90,text/html
https://static01.nyt.com/images/2025/09/30/multimedia/30dc-shutdown-details-sub-wzkv/30dc-shutdown-details-sub-wzkv-articleLarge.jpg?quality=75&auto=webp&disable=upscale,18333,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/08/11095109/joker-1024x682.jpeg?width=1920&quality=70&auto=webp,190484,0,image/jpeg
https://www.nytimes.com/interactive/2025/06/13/magazine/ai-avatar-life-death.html,364769,131,text/html
https://www.nytimes.com/sitemap/1964/,113620,48,text/html
https://static01.nyt.com/images/2025/10/05/realestate/02re-otm-region-73Longriver/02re-otm-region-73Longriver-square640.jpg?auto=webp,134142,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/multimedia/06biz-paramount-free-press-bari-qvzl/06biz-paramount-free-press-bari-qvzl-threeByTwoMediumAt2X-v2.jpg?auto=webp,102896,0,image/jpeg
https://www.nytimes.com/section/weather?page=7,1048576,175,text/html
https://www.nytimes.com/spotlight/hindsight,269437,58,text/html
https://www.nytimes.com/section/weather?page=6,1048576,156,text/html
https://www.nytimes.com/section/weather?page=9,1048576,214,text/html
https://static01.nyt.com/images/2015/01/11/magazine/11cover_text/11cover_text-sfSpan.jpg,62467,0,image/jpeg
https://www.nytimes.com/section/weather?page=8,1048576,195,text/html
https://static01.nyt.com/images/2025/07/29/science/20sci-SPAN-calcium-test/20sci-SPAN-calcium-test-square640.jpg?auto=webp,62674,0,image/jpeg
https://www.nytimes.com/section/weather?page=3,972723,101,text/html
https://www.nytimes.com/section/world/europe,515876,69,text/html
https://www.nytimes.com/section/weather?page=2,781303,85,text/html
https://cooking.nytimes.com/_next/image?url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2023%2F10%2F02%2Fmultimedia%2Fbyline-headshot-alexa-weibel%2Fourcooks-Alexa-Weibel-kqlw-smallSquare252.png&w=1280&q=75,103681,0,image/png
https://www.nytimes.com/athletic/6689607/2025/10/04/clemson-unc-score-result/,220229,233,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/01195654/GettyImages-2237965606-1024x683.jpg?width=1920&quality=70&auto=webp,219697,0,image/jpeg
https://static01.nyt.com/athletic/logos/team/team-logo-107-50x50.png?width=48&quality=70&format=auto,1581,0,image/jpeg
https://www.nytimes.com/spotlight/classical-music-reviews,459813,70,text/html
https://www.nytimes.com/section/opinion/editorials?page=9,937637,238,text/html
https://www.nytimes.com/video/us/100000007348445/breonna-taylor-death-cops.html,473536,81,text/html
https://www.nytimes.com/interactive/2025/10/06/nyregion/07futureNYC-quiz.html,316430,128,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06trump-news-header-ktmg/06trump-news-header-ktmg-articleLarge.jpg?quality=75&auto=webp&disable=upscale,41573,0,image/jpeg
https://www.nytimes.com/sitemap/1963/,113614,48,text/html
https://static01.nyt.com/images/2014/06/01/magazine/01cover_text/01cover_text-sfSpan-v3.jpg,47460,0,image/jpeg
https://static01.nyt.com/images/2025/09/04/opinion/04milon-boothby/04milon-boothby-square320-v2.jpg?quality=75&auto=webp&disable=upscale,39109,0,image/jpeg
https://www.nytimes.com/wirecutter/reviews/wirecutter-show-podcast-20251001-samin-nosrat/,434786,117,text/html
https://www.nytimes.com/interactive/2025/02/06/us/politics/vought-senate-confirmation-vote.html,380161,268,text/html
https://store.nytimes.com/collections/custom-gifts,153759,115,text/html
https://static01.nyt.com/images/2025/10/03/multimedia/03FASHION-CHATTER-01-fczp/03FASHION-CHATTER-01-fczp-square320.jpg?quality=75&auto=webp&disable=upscale,29741,0,image/jpeg
https://static01.nyt.com/bestsellers/images/9780143127741.jpg,21562,0,image/jpeg
https://cn.nytimes.com/business/20250812/us-china-trade-tariffs-deal/zh-hant/,41698,130,text/html
https://www.nytimes.com/athletic/6598246/2025/09/16/nhl-draft-prospects-2026-ranking-preseason/,225509,220,text/html
https://www.nytimes.com/section/opinion/sunday?page=4,951688,134,text/html
https://www.nytimes.com/section/opinion/sunday?page=3,857514,113,text/html
https://www.nytimes.com/section/opinion/sunday?page=2,681066,91,text/html
https://www.nytimes.com/2025/05/24/opinion/carnival-quebec-dreams.html,321714,117,text/html
https://cooking.nytimes.com/recipes/1019684-garlic-bread,619530,254,text/html
https://www.nytimes.com/section/opinion/sunday?page=8,1048576,221,text/html
https://www.nytimes.com/section/opinion/sunday?page=7,1048576,197,text/html
https://www.nytimes.com/section/opinion/sunday?page=6,1048576,174,text/html
https://www.nytimes.com/2025/09/22/realestate/southampton-ny-section-8-housing.html,362667,115,text/html
https://www.nytimes.com/issue/magazine/2019/11/15/the-111719-issue,258941,53,text/html
https://www.nytimes.com/section/opinion/sunday?page=5,1048576,150,text/html
https://www.nytimes.com/wirecutter/reviews/the-best-rice-cooker/,651760,172,text/html
https://www.nytimes.com/2025/09/12/obituaries/eglantyne-jebb-overlooked.html,389339,128,text/html
https://www.nytimes.com/sitemap/1962/,113626,48,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06int-china-everest-vjzb/06int-china-everest-vjzb-videoSixteenByNine540.jpg,24321,0,image/jpeg
https://www.nytimes.com/section/opinion/sunday?page=9,1048576,245,text/html
https://www.nytimes.com/athletic/nfl/team/vikings/,508208,347,text/html
https://www.nytimes.com/2025/10/01/nyregion/government-shutdown-affects-new-york.html,320531,124,text/html
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fwnba%252F,103195,23,text/html
https://static01.nyt.com/bestsellers/images/9781665983259.jpg,21339,0,image/jpeg
https://www.nytimes.com/athletic/mlb/team/twins/,470587,340,text/html
https://www.nytimes.com/athletic/6673252/2025/09/30/ryder-cup-25-bethpage-photos/,235376,236,text/html
https://cn.nytimes.com/business/3/zh-hant/,43991,92,text/html
https://www.nytimes.com/athletic/tag/the-pulse/,407580,269,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/12221056/2-photos-detail-1024x683.jpg?width=1920&quality=70&auto=webp,192124,0,image/jpeg
https://www.nytimes.com/2024/06/27/opinion/debate-trump-biden-strengths-weaknesses.html,320824,119,text/html
https://www.nytimes.com/international/section/reader-center,746748,124,text/html
https://www.nytimes.com/2025/10/03/world/canada/trump-carney-meeting-tariffs-canada.html,313697,127,text/html
https://www.nytimes.com/issue/magazine/2022/11/11/the-111322-issue,244749,49,text/html
https://www.nytimes.com/sitemap/1969/,113614,48,text/html
https://static01.nyt.com/images/2025/09/29/multimedia/00HW-HAWAII-WILDFIRE-HOUSING-02-wmqc/00HW-HAWAII-WILDFIRE-HOUSING-02-wmqc-videoLarge.jpg?auto=webp,168647,0,image/jpeg
https://static01.nyt.com/images/2021/08/01/magazine/01mag-cover-type/01mag-cover-type-blog480.jpg,35142,0,image/jpeg
https://www.nytimes.com/2025/08/07/magazine/suboxone-buprenorphine-opioid-addiction-drugs.html,399705,122,text/html
https://cn.nytimes.com/art/6/zh-hant/,43951,92,text/html
https://cn.nytimes.com/op-column/zh-hant/,40371,91,text/html
https://cn.nytimes.com/usa/20230704/harvard-alumni-children-affirmative-action/zh-hant/,42000,127,text/html
https://www.nytimes.com/athletic/location/bayarea/,393958,265,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/04090538/1004_WIH-V3-1024x683.jpg?width=1920&quality=70&auto=webp,284040,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/17122558/0918_MLB_KEITH-LAW-MINOR-LEAGUE-AWARDS-2.png?width=1920&quality=70&format=auto,239020,0,image/jpeg
https://www.nytimes.com/2025/10/06/business/walmart-shopping-malls.html,374521,115,text/html
https://cooking.nytimes.com/topics/our-best-tomato-recipes,986181,394,text/html
https://www.nytimes.com/video/us/100000010439395/los-angeles-city-hall-car-crash.html,450238,84,text/html
https://static01.nyt.com/images/2025/10/02/opinion/02shutdown-editorial-image/02shutdown-editorial-image-square320-v2.jpg?quality=75&auto=webp&disable=upscale,12802,0,image/jpeg
https://www.nytimes.com/athletic/6682777/2025/10/04/man-utd-sunderland-premier-league-analysis/,211671,225,text/html
https://store.nytimes.com/cdn/shop/files/but-first-wordle-1_130x.jpg?v=1749447460,2949,0,image/jpeg
https://www.nytimes.com/sitemap/1968/,113630,48,text/html
https://www.nytimes.com/issue/magazine/2020/04/03/the-4520-issue,298565,62,text/html
https://static01.nyt.com/images/2025/10/05/multimedia/27re-Vanities-01-kgzp/27re-Vanities-01-kgzp-square320.jpg?quality=75&auto=webp&disable=upscale,14525,0,image/jpeg
https://www.nytimes.com/ca/section/sports,258057,66,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06dc-memo-top-fgch/06dc-memo-top-fgch-square640.jpg?format=pjpg&quality=75&auto=webp&disable=upscale,68220,0,image/jpeg
https://www.nytimes.com/ca/section/style,730618,112,text/html
https://www.nytimes.com/issue/magazine/2018/09/04/the-9218-issue,318744,65,text/html
https://www.nytimes.com/2025/10/02/health/abortion-pill-generic-fda.html,324144,122,text/html
https://cn.nytimes.com/help/contact/,14503,61,text/html
https://static01.nyt.com/images/2022/08/03/autossell/SCHOELLER-_still-20/SCHOELLER-_still-20-square320.jpg?quality=75&auto=webp&disable=upscale,12211,0,image/jpeg
https://www.nytimes.com/athletic/6520148/2025/08/04/nba-offseason-grades-free-agents-acquisitions/,339403,254,text/html
https://cn.nytimes.com/fashion/4/zh-hant/,42583,92,text/html
https://www.nytimes.com/es/section/deportes,621432,160,text/html
https://cn.nytimes.com/help/ad/,14491,61,text/html
https://static01.nyt.com/images/2018/06/13/multimedia/author-james-wagner/author-james-wagner-thumbLarge-v4.png,22338,0,image/png
https://cooking.nytimes.com/recipes/1027336-peanut-butter-and-jelly-pound-cake,615438,257,text/html
https://www.nytimes.com/athletic/6683696/2025/10/03/wnba-finals-odds-picks-aces-mercury/,181337,223,text/html
https://www.nytimes.com/sitemap/1967/,113594,48,text/html
https://www.nytimes.com/2025/09/12/t-magazine/mature-skin-makeup.html,368748,139,text/html
https://www.nytimes.com/spotlight/interviews,428530,70,text/html
https://www.nytimes.com/topic/national-rally-france,361794,69,text/html
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/kim-nj-sen.png?width=70&auto=webp,7785,0,image/png
https://static01.nyt.com/images/2017/02/05/magazine/2013-archivecovers-slide-M4KV/2013-archivecovers-slide-M4KV-blog480.jpg,76168,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/06074711/GettyImages-2239190010-1024x683.jpg?width=1920&quality=70&auto=webp,301082,0,image/jpeg
